Symbol,DaysBetterThanSP,daysProfit,daysProfitGrouped,Year,Month,closeDay_Mean,highDay_Mean,openDay_Mean,lowDay_Mean,MarketCap,Sector,Industry,stateCountry,Revenue,netIncome,employees,Name
ABUS,75,22,0 - 49,2007,7,5.709942748091603,5.783034351145038,5.650270992366412,5.709942748091603,289117694.3,Health Care,Major Pharmaceuticals,Canada,10700000,-84410000.00000001,130,Arbutus Biopharma Corporation
AC,115,262,200+,2015,11,30.23847175572519,30.621374045801527,29.904254198473282,30.202724809160305,863869959.2,Finance,Investment Bankers/Brokers/Service,NY,66810000,8840000,71,"Associated Capital Group, Inc."
ACAD,110,185,150 - 200,2004,5,6.920839694656489,7.090953846153846,6.758584615384615,6.941838461538461,2366842897,Health Care,Major Pharmaceuticals,CA,124900000,-289400000,425,ACADIA Pharmaceuticals Inc.
ACBI,127,210,200+,2015,11,14.306698473282443,14.44083969465649,14.08769465648855,14.282159541984733,489673225,Finance,Major Banks,GA,112000000,-3730000,353,"Atlantic Capital Bancshares, Inc."
ACC,132,255,200+,2004,8,20.85553435114504,21.0275,20.633507633587787,20.828053435114505,5320300595,Consumer Services,Real Estate Investment Trusts,TX,796449999.9999999,67500000,3183,American Campus Communities Inc
ACCO,104,22,0 - 49,2005,8,23.509618320610688,23.752895752895753,23.160627413127415,23.424208494208493,1417924879,Consumer Durables,Publishing,IL,1950000000,131699999.99999999,6620,Acco Brands Corporation
ACFC,136,241,200+,2004,10,66.21617290076335,66.96954236641221,65.55027633587787,66.3130713740458,159105481.6,Finance,Savings Institutions,FL,41360000,3170000,165,Atlantic Coast Financial Corporation
ACGLO,87,121,100 - 149,2017,8,24.971978651685394,25.066584269662922,24.884408988764044,25.002084831460675,0,Finance,Property-Casualty Insurers,Bermuda,5410000000,612540000,3140,Arch Capital Group Ltd.
ACGLP,127,12,0 - 49,2016,9,23.26138390804598,23.355593103448275,23.154864750957856,23.278674329501914,0,Finance,Property-Casualty Insurers,Bermuda,5410000000,612540000,3140,Arch Capital Group Ltd.
ACH,115,131,100 - 149,2001,12,4.250362595419848,4.2796934865900385,4.231877394636015,4.258467432950192,9288047054,Basic Industries,Aluminum,China,206100000000,1460000000,64794,Aluminum Corporation of China Limited
ACHC,136,249,200+,2011,11,15.636797709923664,15.938319083969466,15.216396564885496,15.616679389312978,3424995194,Health Care,Medical Specialities,TN,2840000000,199840000,40600,"Acadia Healthcare Company, Inc."
ACHN,106,76,50 - 99,2006,10,9.035434351145039,9.227067938931297,8.81623854961832,9.01842786259542,490904373.7,Health Care,Major Pharmaceuticals,CT,NA,-85240000.00000001,88,"Achillion Pharmaceuticals, Inc."
ACIA,124,257,200+,2016,5,66.01789272030652,68.2251796934866,64.16725172413793,66.12720268199234,1026822507,Technology,Semiconductors,MA,385170000,38510000,354,"Acacia Communications, Inc."
ACLS,115,7,0 - 49,2000,7,51.71970419847328,54.13909923664122,49.53340839694656,51.91224045801527,785680358.7,Technology,Industrial Machinery/Components,MA,410560000,126960000.00000001,985,"Axcelis Technologies, Inc."
ACM,144,260,200+,2007,5,27.34381679389313,27.900976335877864,26.709308778625953,27.293893129770993,5784205857,Consumer Services,Military/Government/Technical,CA,18200000000,339390000,87000,AECOM
ACMR,58,79,50 - 99,2017,11,7.841414876033058,8.17750826446281,7.571468595041322,7.850303305785124,195611826.2,Technology,Industrial Machinery/Components,CA,36510000,-318000,191,"ACM Research, Inc."
ACN,121,220,200+,2001,7,20.82473893129771,21.228587786259542,20.361564885496183,20.810763358778626,102000000000,Miscellaneous,Business Services,Ireland,36770000000,3449999999.9999995,425000,Accenture plc
ACOR,111,117,100 - 149,2006,2,8.993720689655172,9.317457471264367,8.73001111111111,8.99335632183908,1095436459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NY,588290000.0000001,-223360000,484,"Acorda Therapeutics, Inc."
ACRE,117,4,0 - 49,2012,4,16.84461832061069,17.000719083969464,16.676165267175573,16.85285954198473,353482601.8,Consumer Services,Real Estate Investment Trusts,GA,97540000,30410000,1000,Ares Commercial Real Estate Corporation
ACRS,128,262,200+,2015,10,20.054675572519084,20.818496946564885,19.309503816793892,20.05615572519084,549428527.8,Health Care,Major Pharmaceuticals,PA,1680000.0000000002,-68520000,96,"Aclaris Therapeutics, Inc."
ACRX,109,19,0 - 49,2011,2,3.390883141762452,3.5052107279693487,3.3210628352490423,3.4173842911877395,122157969.6,Health Care,Major Pharmaceuticals,CA,8000000,-51510000,41,"AcelRx Pharmaceuticals, Inc."
ACSF,110,216,200+,2014,1,13.585875572519084,13.69307824427481,13.469013358778627,13.599553053435114,113501135,NA,NA,NA,NA,NA,NA,"American Capital Senior Floating, Ltd."
ACST,23,261,200+,2011,5,15.126490421455939,15.235452107279693,15.091287356321839,15.190789272030651,28202036.5,Health Care,Major Pharmaceuticals,Canada,NA,-10380000,NA,"Acasti Pharma, Inc."
ACTG,118,107,100 - 149,2002,12,2.648832061068702,2.788099236641221,2.5014847328244274,2.6291221374045803,167105010.6,Miscellaneous,Multi-Sector Companies,NA,NA,NA,NA,Acacia Research Corporation
ADAP,124,50,50 - 99,2015,5,11.578549618320611,12.075891603053435,11.180018702290077,11.637787404580152,802097206.6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),the United Kingdom,38240000,-70890000,371,Adaptimmune Therapeutics plc
ADES,106,262,200+,2003,10,4.375229007633588,4.457882352941176,4.266607843137255,4.3371176470588235,223985250.4,Basic Industries,Major Chemicals,CO,35690000.00000001,27700000,29,"Advanced Emissions Solutions, Inc."
ADMA,93,257,200+,2013,10,8.802887404580153,8.903893129770992,8.634847328244275,8.791335877862595,229758427.1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NJ,22759999.999999996,-43760000.00000001,295,ADMA Biologics Inc
ADMS,125,253,200+,2014,4,16.83776717557252,17.23367213740458,16.397103053435114,16.839464503816792,653291975.8,Health Care,Major Pharmaceuticals,CA,571000,-89490000.00000001,147,"Adamas Pharmaceuticals, Inc."
ADNT,147,244,200+,2016,10,65.46557251908396,66.25027099236641,64.58121259541984,65.34650763358779,6162162682,Capital Goods,Auto Parts:O.E.M.,NA,NA,NA,NA,Adient plc
ADOM,89,83,50 - 99,2017,6,5.745184684684685,6.075495495495495,5.4343612612612615,5.8131108108108105,60259581.48,Capital Goods,Auto Parts:O.E.M.,CA,425000,-21900000,11,"ADOMANI, Inc."
ADRO,124,59,50 - 99,2015,4,24.375,25.240484732824427,23.561375954198475,24.477808396946564,607548645,Health Care,Major Pharmaceuticals,CA,17240000,-91860000,162,"Aduro Biotech, Inc."
ADS,133,257,200+,2001,6,18.48233716475096,18.777394636015327,18.15873563218391,18.448429118773948,11677381558,Miscellaneous,Business Services,TX,7720000000,788700000,20000,Alliance Data Systems Corporation
ADSW,130,250,200+,2016,10,22.387251908396948,22.630347709923665,22.14730458015267,22.375095419847327,2013287128,Public Utilities,Environmental Services,FL,1510000000,38300000,5939,"Advanced Disposal Services, Inc."
ADT,31,14,0 - 49,2018,1,10.42878787878788,10.686034848484848,10.225148484848486,10.495454545454546,6734693560,Consumer Services,Diversified Commercial Services,FL,4319999999.999999,342630000,18000,ADT Inc.
ADVM,134,222,200+,2014,7,34.907614503816795,35.99879351145038,33.77755839694657,34.92048244274809,395126267.2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),CA,1850000,-56150000,78,"Adverum Biotechnologies, Inc."
AEHR,93,52,50 - 99,1997,8,9.31236398467433,9.635413793103448,9.047770114942528,9.389609195402299,56640623.4,Capital Goods,Electrical Products,CA,18900000,-5649999.999999999,79,Aehr Test Systems
AEL,121,261,200+,2003,12,10.590487404580152,10.737442748091603,10.443740458015267,10.604312977099237,2703597078,Finance,Life Insurance,IA,2240000000,174650000,515,American Equity Investment Life Holding Company
AEMD,3,61,50 - 99,1998,11,393.92892720306514,396.455938697318,393.92892720306514,393.92892720306514,22101723.58,Capital Goods,Biotechnology: Laboratory Analytical Instruments,CA,392073,-7280000,7,"Aethlon Medical, Inc."
AER,114,227,200+,2006,11,26.90114503816794,27.375782824427482,26.43830076335878,26.924270992366413,7995367198,Technology,Diversified Commercial Services,Ireland,4960000000,1080000000,407,Aercap Holdings N.V.
AERI,124,261,200+,2013,10,18.09764367816092,18.748026053639848,17.553369348659004,18.125316091954023,2097072990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),CA,NA,-145110000,160,"Aerie Pharmaceuticals, Inc."
AETI,108,261,200+,1997,8,67.52588122605364,68.54653256704981,65.93103448275862,NaN,6979035.882,Energy,Industrial Machinery/Components,TX,47130000,-2230000,246,"American Electric Technologies, Inc."
AEUA,122,37,0 - 49,2015,6,38.3596846743295,38.98260689655172,37.66531992337165,38.43529961685824,0,Energy,Oil & Gas Production,TX,10970000000,-464000000,4400,Anadarko Petroleum Corporation
AEZS,83,1,0 - 49,2000,3,2843.487641984733,2917.7495446640314,2824.5835537549406,2878.8291462450593,24496732.4,Health Care,Major Pharmaceuticals,SC,1200000,-21800000,34,AEterna Zentaris Inc.
AFH,125,259,200+,2013,2,9.631932824427482,9.825858778625955,9.457264503816793,9.64238893129771,136081458,Finance,Property-Casualty Insurers,IL,221980000.00000003,-38809999.99999999,264,"Atlas Financial Holdings, Inc."
AFI,130,255,200+,2016,3,18.242652671755724,18.54572709923664,17.95367824427481,18.235954198473284,356396635.7,Consumer Non-Durables,Plastic Products,PA,1130000000,-41800000,3600,"Armstrong Flooring, Inc."
AFMD,125,221,200+,2014,9,8.400130268199234,8.790354789272032,8.015730651340997,8.406521072796934,132578894.5,Health Care,Major Pharmaceuticals,NA,NA,NA,NA,Affimed N.V.
AFSI,128,262,200+,2006,11,5.32686106870229,5.459478927203065,5.21603601532567,5.342229118773947,2470871815,Finance,Property-Casualty Insurers,NY,5960000000,-348890000,9300,"AmTrust Financial Services, Inc."
AG,133,262,200+,2008,10,1.9035404580152673,1.9635114503816793,1.8297942748091602,1.90141106870229,1090445193,Basic Industries,Precious Metals,Canada,327470000,-69149999.99999999,NA,First Majestic Silver Corp.
AGEN,113,27,0 - 49,2000,2,116.09767777777778,123.84665517241379,109.52045900383142,117.67979310344828,421508435.7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),MA,42879999.99999999,-120690000,255,Agenus Inc.
AGI,137,262,200+,2008,10,7.336515267175573,7.427395801526718,7.234758015267175,7.337356870229008,2198710902,Basic Industries,Precious Metals,Canada,704560000,34530000,NA,Alamos Gold Inc.
AGIO,131,172,150 - 200,2013,7,31.799625954198472,32.99113053435114,30.572997328244274,31.767881679389312,4931246261,Health Care,Major Pharmaceuticals,MA,43010000,-314670000,382,"Agios Pharmaceuticals, Inc."
AGLE,117,11,0 - 49,2016,4,6.15573320610687,6.446708396946565,5.906518702290076,6.187132824427481,150614187.4,Health Care,Major Pharmaceuticals,TX,5210000,-27240000,43,"Aeglea BioTherapeutics, Inc."
AGNCB,132,204,200+,2014,5,24.789596183206108,24.86842824427481,24.706969847328246,24.789545801526717,8833091316,Consumer Services,Real Estate Investment Trusts,MD,1590000000,771000000,56,AGNC Investment Corp.
AGNCN,79,177,150 - 200,2017,8,25.723420903954803,25.82870338983051,25.628942937853108,25.749857062146894,0,Consumer Services,Real Estate Investment Trusts,MD,1590000000,771000000,56,AGNC Investment Corp.
AGO,114,93,50 - 99,2004,4,17.529072413793102,17.674800766283525,17.38,17.529961685823753,4282550550,Finance,Property-Casualty Insurers,Bermuda,1530000000,730000000,310,Assured Guaranty Ltd.
AGR,129,256,200+,2015,12,40.49572519083969,40.88854961832061,40.058031679389316,40.46954198473282,15741774426,Public Utilities,Electric Utilities: Central,CT,5960000000,381000000,6578,"Avangrid, Inc."
AGRO,112,140,100 - 149,2011,1,10.647858620689655,10.857341379310345,10.456514942528736,10.67904214559387,963144884.1,Consumer Non-Durables,Farming/Seeds/Milling,NA,NA,NA,NA,Adecoagro S.A.
AGRX,128,261,200+,2014,5,8.132737931034482,8.382001915708813,7.88195938697318,8.144710344827587,99662459.88,Health Care,Major Pharmaceuticals,NJ,NA,-28300000,21,"Agile Therapeutics, Inc."
AGS,36,61,50 - 99,2018,1,20.878360655737705,21.23918032786885,20.31740819672131,20.780245901639343,751402144,Consumer Durables,Miscellaneous manufacturing industries,NV,216640000,-45110000,560,"PlayAGS, Inc."
AGTC,124,253,200+,2014,3,19.534198473282444,20.235388167938932,18.742391221374046,19.509408778625954,88714014.9,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),FL,39470000,407000,72,Applied Genetic Technologies Corporation
AGZD,95,71,50 - 99,2013,12,49.89898587786259,49.99733244274809,49.84128282442748,49.9455645038168,33613160,NA,NA,NA,NA,NA,NA,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F
AHC,98,2,0 - 49,2008,1,7.0258778625954195,7.029540625,6.5536328125,6.8239453125,114289654.5,Consumer Services,Newspapers/Magazines,TX,248630000,10040000,1090,A.H. Belo Corporation
AHGP,117,22,0 - 49,2006,5,21.64083435114504,21.942804198473283,21.215397328244276,21.557758778625953,1400195570,Energy,Coal Mining,OK,1800000000,185990000,3321,"Alliance Holdings GP, L.P."
AHH,121,43,0 - 49,2013,5,10.191832061068702,10.312842366412214,10.049289694656489,10.200024427480916,616521798.2,Finance,Real Estate,VA,302580000,21050000,160,"Armada Hoffler Properties, Inc."
AHL,116,127,100 - 149,2003,12,24.49175572519084,24.680984732824427,24.309687022900764,24.50030534351145,2617815561,Finance,Property-Casualty Insurers,Bermuda,2630000000,-267700000,1334,Aspen Insurance Holdings Limited
AHP,117,31,0 - 49,2013,11,16.92835496183206,17.109042366412215,16.71077748091603,16.930618320610687,336941002.9,Consumer Services,Real Estate Investment Trusts,Canada,12320000,144000,152,"Ashford Hospitality Prime, Inc."
AHPA,50,260,200+,2017,1,9.892680534351145,9.899335877862596,9.884514885496184,9.89375076335878,387500000,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NY,NA,-4440000,NA,Avista Healthcare Public Acquisition Corp.
AHPAU,73,262,200+,2016,10,10.270003053435115,10.289098091603053,10.19476755725191,10.221825954198474,0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NY,NA,-4440000,NA,Avista Healthcare Public Acquisition Corp.
AHT,110,172,150 - 200,2003,8,5.526897328244275,5.576638549618321,5.46816106870229,5.527807633587786,672894963.9,Consumer Services,Real Estate Investment Trusts,TX,1440000000,-68360000,102,Ashford Hospitality Trust Inc
AI,87,4,0 - 49,1997,12,250.3285496183206,256.9167175572519,244.85519083969464,251.66167938931298,314613260.8,Finance,Finance/Investors Services,VA,123280000,17439999.999999996,12,Arlington Asset Investment Corp
AIHS,17,25,0 - 49,2018,3,6.203792307692308,6.4361461538461535,5.886092307692308,6.08585,165750000,Finance,Finance: Consumer Services,NA,NA,NA,NA,Senmiao Technology Limited
AIMC,124,261,200+,2006,12,15.994310344827586,16.29792605363985,15.625386973180076,15.961414559386974,1338412276,Capital Goods,Industrial Machinery/Components,MA,876740000,51430000,4580,Altra Industrial Motion Corp.
AIMT,120,96,50 - 99,2015,8,16.615648854961833,17.27728435114504,16.00474923664122,16.6431679389313,1799332985,Health Care,Major Pharmaceuticals,CA,NA,-131330000.00000001,131,"Aimmune Therapeutics, Inc."
AINV,126,75,50 - 99,2004,4,14.627236641221375,14.79536641221374,14.446893129770991,14.647671755725192,1184385164,NA,NA,NA,NA,NA,NA,Apollo Investment Corporation
AIPT,37,120,100 - 149,2010,4,359.13649425287355,368.0890804597701,344.3484195402299,353.7823275862069,10688588.1,Health Care,Industrial Specialties,MN,654836,-7750000,17,Precision Therapeutics Inc.
AIRG,111,261,200+,2016,8,14.653650957854406,15.163788888888888,14.158580459770114,14.667413409961686,82097551.32,Technology,Radio And Television Broadcasting And Communications Equipment,CA,49520000,1140000.0000000002,79,"Airgain, Inc."
AIZ,126,262,200+,2004,2,26.696871374045802,26.9068320610687,26.40591603053435,26.651068702290075,4860167098,Finance,Accident &Health Insurance,NY,6300000000,519600000,14750,"Assurant, Inc."
AJX,106,76,50 - 99,2015,2,13.2027969348659,13.331549808429118,13.087360536398467,13.216538697318008,250346598.8,Consumer Services,Real Estate Investment Trusts,OR,93110000,28610000.000000004,NA,Great Ajax Corp.
AKAM,109,136,100 - 149,1999,10,147.2104785440613,155.23003946360154,140.56702528735633,148.70426551724137,12181062749,Miscellaneous,Business Services,MA,2500000000,218320000.00000003,7650,"Akamai Technologies, Inc."
AKAO,114,89,50 - 99,2014,3,11.830782442748092,12.260919083969466,11.45252213740458,11.889237022900764,546096755.5,Health Care,Major Pharmaceuticals,CA,11180000,-125619999.99999999,230,"Achaogen, Inc."
AKBA,117,132,100 - 149,2014,3,18.32874007633588,18.968880916030535,17.762165267175572,18.400163358778627,481044401.5,Health Care,Major Pharmaceuticals,MA,177980000.00000003,-76910000.00000001,114,"Akebia Therapeutics, Inc."
AKCA,114,201,200+,2017,7,20.200522388059703,20.99079800995025,19.397128855721395,20.122985074626865,1492528883,Health Care,Major Pharmaceuticals,MA,55210000,-109750000,100,"Akcea Therapeutics, Inc."
AKER,2,0,0 - 49,2009,9,32.23781679389313,36.08422900763359,32.23781679389313,36.08422900763359,44470875.47,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NJ,3929999.9999999995,-5810000,32,Akers Biosciences Inc
AKTS,55,137,100 - 149,2015,5,3.1893259541984733,3.2375198473282443,3.1530553435114506,3.2013198473282443,109594637,Public Utilities,Telecommunications Equipment,NC,486496,-9110000,63,"Akoustis Technologies, Inc."
AKTX,26,0,0 - 49,2013,5,142.99949236641223,143.72169465648855,142.3507175572519,143.1161526717557,29960502.69,Health Care,Major Pharmaceuticals,the United Kingdom,NA,-32920000,NA,Akari Therapeutics Plc
AL,120,31,0 - 49,2011,4,23.928585114503818,24.27064961832061,23.600424045801528,23.955286259541985,4426125895,Technology,Diversified Commercial Services,CA,1520000000,756150000,87,Air Lease Corporation
ALDR,129,262,200+,2014,5,19.986469465648856,20.633114503816795,19.271447328244275,19.94199885496183,987142131,Health Care,Major Pharmaceuticals,WA,1620000,-288880000,193,"Alder BioPharmaceuticals, Inc."
ALDX,123,201,200+,2014,5,7.517327969348659,7.827993486590039,7.246547892720306,7.525002298850574,137654447,Health Care,Major Pharmaceuticals,MA,NA,-22340000,12,"Aldeyra Therapeutics, Inc."
ALEX,127,253,200+,2012,6,31.5706106870229,31.924048091603055,31.141545038167937,31.548167938931297,1666394832,Consumer Services,Real Estate Investment Trusts,NA,NA,NA,NA,"Alexander & Baldwin, Inc."
ALGN,99,7,0 - 49,2001,1,7.1146819923371645,7.479609195402299,6.82167816091954,7.207137931034483,21278226425,Health Care,Industrial Specialties,CA,1470000000,231420000.00000003,8715,"Align Technology, Inc."
ALGT,123,261,200+,2006,12,31.696167816091954,32.2248153256705,30.974241379310346,31.635088122605364,2352160049,Transportation,Air Freight/Delivery Services,NV,1500000000,191990000,3752,Allegiant Travel Company
ALIM,116,23,0 - 49,2010,4,9.164064503816794,9.426385496183206,8.926596183206106,9.188874045801526,91741565.44,Health Care,Major Pharmaceuticals,GA,35910000,-22000000,126,"Alimera Sciences, Inc."
ALLE,128,212,200+,2013,11,50.54961832061069,51.08277213740458,49.98114770992366,50.52026717557252,8125979135,Consumer Services,Diversified Commercial Services,Ireland,2409999999.9999995,273300000,10000,Allegion plc
ALLT,109,0,0 - 49,2006,11,8.029777099236641,8.223812595419847,7.855587022900764,8.053919083969465,178351292.3,Technology,Computer Communications Equipment,Israel,81990000.00000001,-18070000,477,Allot Communications Ltd.
ALLY,105,49,0 - 49,2014,1,24.05640954198473,24.26502175572519,23.874479389312977,24.097824809160304,11867104956,Finance,Finance: Consumer Services,MI,9990000000,926000000,7900,Ally Financial Inc.
ALNA,57,73,50 - 99,2017,11,10.443688524590163,10.87086475409836,10.051193442622951,10.442282786885245,283115206.1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),MA,NA,-21650000.000000004,NA,"Allena Pharmaceuticals, Inc."
ALNY,124,178,150 - 200,2004,5,6.788570881226054,7.075593869731801,6.599379310344828,6.851022988505747,9600425922,Health Care,Major Pharmaceuticals,MA,89910000.00000001,-490870000,749,"Alnylam Pharmaceuticals, Inc."
ALPN,1,0,0 - 49,2009,9,1.919847328244275e-4,1.919847328244275e-4,1.919847328244275e-4,1.919847328244275e-4,107307151,Health Care,Major Pharmaceuticals,WA,1730000,-7780000,38,"Alpine Immune Sciences, Inc."
ALQA,14,232,200+,1998,12,53.67672413793103,54.61206896551724,52.565373563218394,53.67672413793103,11561536.89,Health Care,Medical/Dental Instruments,PA,19570000,-27860000,60,"Alliqua BioMedical, Inc."
ALRM,130,201,200+,2015,6,17.92067049808429,18.326917624521073,17.468605363984675,17.890738697318007,1900034134,Technology,Computer Software: Prepackaged Software,VA,338940000,29240000,447,"Alarm.com Holdings, Inc."
ALRN,94,123,100 - 149,2017,6,10.816933962264152,11.205328773584906,10.477440094339622,10.857853773584905,102551305.7,Health Care,Major Pharmaceuticals,MA,NA,-22600000,NA,"Aileron Therapeutics, Inc."
ALSK,102,74,50 - 99,1999,11,11.398136259541985,11.727770229007634,11.121539312977099,11.422858396946564,79313754.15,Public Utilities,Telecommunications Equipment,AK,226910000,-6100000,589,"Alaska Communications Systems Group, Inc."
ALSN,134,47,0 - 49,2012,3,20.292137404580153,20.62206526717557,19.940880916030533,20.293664122137404,5739175372,Capital Goods,Auto Parts:O.E.M.,IN,2260000000,504000000,2700,"Allison Transmission Holdings, Inc."
ALTR,64,123,100 - 149,2017,11,25.853739837398376,26.428765040650408,25.137919512195122,25.763739837398376,1858422572,Technology,Computer Software: Prepackaged Software,MI,333330000,-99410000.00000001,2400,Altair Engineering Inc.
ALV,118,165,150 - 200,1997,4,36.22345038167939,36.54458778625954,35.87539312977099,36.27910687022901,13166318962,Capital Goods,Auto Parts:O.E.M.,Sweden,10380000000,427100000,72000,"Autoliv, Inc."
ALXN,96,185,150 - 200,1996,2,2.271120610687023,2.32485,2.2295557251908398,2.2797946564885496,24343788764,Health Care,Major Pharmaceuticals,CT,3530000000,443300000,2525,"Alexion Pharmaceuticals, Inc."
AM,122,57,50 - 99,2014,11,25.074809160305342,25.539562977099237,24.598376335877862,25.07893893129771,5004238385,Public Utilities,Natural Gas Distribution,CO,772500000,237600000,593,Antero Midstream Partners LP
AMBA,134,258,200+,2012,10,13.342385496183207,13.70849961832061,12.965812595419848,13.358282442748092,1737600218,Technology,Semiconductors,CA,295400000,18850000,706,"Ambarella, Inc."
AMBC,120,251,200+,2013,5,24.330458015267176,24.759112595419847,23.86596526717557,24.301603053435116,804193476.4,Finance,Property-Casualty Insurers,NY,549849999.9999999,-328720000,113,"Ambac Financial Group, Inc."
AMBR,116,22,0 - 49,2014,3,12.930229885057472,13.21641111111111,12.600365900383142,12.964336398467433,232508935,Technology,Computer Software: Prepackaged Software,NJ,79080000,-12980000,692,"Amber Road, Inc."
AMC,134,261,200+,2013,12,23.169198473282442,23.481352290076337,22.80556183206107,23.154501908396945,2191495223,Consumer Services,Movies/Entertainment,KS,5080000000,-487200000,39843,"AMC Entertainment Holdings, Inc."
AMCN,106,56,50 - 99,2007,11,15.700843511450381,16.243375190839696,15.197574809160304,15.724542748091602,33883311.75,Technology,Advertising,China,16469999.999999998,-65460000.00000001,410,AirMedia Group Inc
AMCX,132,258,200+,2011,6,38.29911259541985,39.01062786259542,37.62610648854962,38.28614503816794,3140432150,Consumer Services,Television Services,NY,2809999999.9999995,471320000,2205,AMC Networks Inc.
